position,disk_mask,strong_score,weak_score,strong_moves,weak_moves
5400494130616,68152405778367,1,1,6,6
23242507469366,68152405778367,0,0,6,6
54256290041226,68152405778367,0,0,6,6
57901079399086,68152405778367,0,0,6,6
58453504690743,68152405778367,0,0,6,6
19417063049774,138521149951935,1,1,1,1
27386626772402,138521082847167,0,0,3-6,3-6
40420801483956,137421638328255,1,1,5,5
40000420975533,138521149431743,-1,-1,2-6,
44750445643911,138521149955999,0,0,0-6,0-6
49390517896081,138521082847167,0,0,3,3
53991017401353,138521149955999,0,0,0-6,0-6
57900803163046,138512560021439,0,0,4-6,4-6
58905860392201,138521149951935,1,1,6,6
76637270100749,138521082847167,0,0,3,3
79900648555158,138521082847167,0,0,3,3
81023557929139,138512560021439,0,0,4-6,4-6
89209476236855,138521149431743,1,1,2,2
89853958606482,138521082847167,0,0,3-6,3-6
93088404507149,138521149951935,0,0,1-6,1-6
115350228572809,138512560021439,0,0,4,4
22886297460134,279245753409471,1,1,4,4
31210211199778,277609370869695,0,0,5,5
32786750722346,279258637524927,1,1,2,2
37008210975367,279245753409471,0,0,4,4
37041170191925,279245753409471,0,0,4,4
37222449758477,279258637782975,1,1,2,2
39970148683147,279258638311311,0,0,0,0
45880803756565,279258637782975,1,1,2,2
45982736028965,279258537648063,0,0,3,3
52852616403467,278159126683551,1,1,0-5,0-5
53131445099178,279258537648063,-1,-1,3,
54668581703314,279250048372671,1,1,1,1
58069076301210,279245753409471,-1,-1,4,
59145202044171,279258638311311,-1,-1,0,
62237385493159,279258637524927,1,1,2,2
75118216811927,278159059574719,0,0,3-5,3-5
76598876133898,279258571202463,1,1,3,3
79341529188526,277609370869695,1,1,5,5
80166458147498,279258638305215,0,0,1,1
83917797709578,279258571202463,0,0,0-3,0-3
84433462183194,279258571202463,0,0,0-3,0-3
84836438659986,279245753409471,0,0,4,4
88685727796122,278159059574719,0,0,3-5,3-5
88203636202886,279250047852479,1,1,2,2
88651195597469,279250048376735,1,1,0,0
88959059870358,279258638305215,0,0,1,1
89477352295317,279249981267903,1,1,3,3
89791681956753,279258571202463,1,1,3,3
92675196655021,279258537648063,-1,-1,3,
92989099690652,279258637782975,0,0,1,1
98236683636243,279250048372671,1,1,1,1
98657565230490,279258638305215,-1,-1,1,
101308168536633,278159126159295,0,0,2-5,2-5
102944209296148,279258570678207,0,0,2-3,2-3
114493456337545,279250048372671,0,0,1-4,1-4
115801740844198,279258637524927,-1,-1,2,
116105066765064,279258537648063,-1,-1,3,
119023585041575,279258637524927,1,1,2,2
123396847983380,277609370869695,0,0,5,5
127859876533509,277609370869695,1,1,5,5
149720167746980,277609370869695,0,0,5,5
149923895302414,277609370869695,1,1,5,5
151562536190641,279258637524927,1,1,2,2
154187266720441,277609370869695,0,0,5,5
154825828701617,279245753409471,1,1,4,4
155310860619180,279258537648063,1,1,3,3
155929635018505,279258571202463,0,0,0-3,0-3
167197823649081,278159126679487,0,0,5,5
177744298396331,279245753409471,-1,-1,4,
185097043172522,279245753409471,-1,-1,4,
186544410247701,279258638305215,0,0,1,1
190079445107475,278159126683551,1,1,5,5
190494150335511,279258537648063,0,0,3,3
190569320662408,279258537648063,0,0,3,3
198202555761687,278159059574719,1,1,3,3
199122510972179,279258638305215,0,0,1,1
202518744028836,277609370869695,1,1,5,5
203243279910313,278159126159295,0,0,2,2
203755444589956,279258638311311,1,1,0,0
216881648961203,279245753409471,1,1,4,4
229466435635725,278159126683551,0,0,0,0
233476610169989,279250048376735,0,0,0-4,0-4
233721473239571,279250047852479,0,0,2-4,2-4
234472576959515,279245753409471,1,1,4,4
234585747328035,279258537648063,0,0,3,3
237672236948148,279258537648063,-1,-1,3,
238355501941656,279250047852479,1,1,4,4
243413535212165,279258638305215,0,0,1,1
247086520386829,279258570678207,1,1,3,3
247773713305109,279258537648063,0,0,3,3
250908055880723,278159126679487,1,1,1-5,1-5
251174829808776,279250047852479,0,0,2-4,2-4
251175058971918,279258537648063,0,0,3,3
251411351373463,279245753409471,0,0,4,4
255466326754722,279250048372671,0,0,1-4,1-4
